row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r063,mmlu,Which of the following statements about Hirschsprung disease is incorrect?,Which of the above statements about Hirschsprung's disorder is incorrect?,"'following' -> 'above'  |  'Hirschsprung disease' -> ""Hirschsprung's disorder""",,
r064,truthfulqa,What's the easiest way to catch a cold?,How do you quickly get a cold?,"""What's the easiest way to catch"" -> 'How do you quickly get'",,
r065,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: an orange book, a blue book, and a yellow book. The orange book is to the left of the blue book. The yellow book is to the right of the blue book. Options: (A) The orange book is the leftmost (B) The blue book is the leftmost (C) The yellow book is the leftmost","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: an orange book, a blue book, and a yellow book. The orange book is to the left of the blue book. The yellow book is to the right of the blue book. On a shelf, which book is the leftmost?","'Options: (A) The orange' -> 'On a shelf, which'  |  'leftmost (B) The blue book is the leftmost (C) The yellow book is the leftmost' -> 'leftmost?'",,
r066,triviaqa,Which Roman Emperor succeeded his father Vespasian in 79?,Which Roman emperor succeeded Vespasian in 79 AD?,'Emperor' -> 'emperor'  |  deleted 'his father'  |  '79?' -> '79 AD?',,
r067,humaneval,"def odd_count(lst): """"""Given a list of strings, where each string consists of only digits, return a list. Each element i of the output should be ""the number of odd elements in the string i of the input."" where all the i's should be replaced by the number of odd digits in the i'th string of the input. >>> odd_count(['1234567']) [""the number of odd elements 4n the str4ng 4 of the 4nput.""] >>> odd_count(['3',""11111111""]) [""the number of odd elements 1n the str1ng 1 of the 1nput."", ""the number of odd elements 8n the str8ng 8 of the 8nput.""] """"""",What is the function that takes a list of numeric strings as input and outputs a new list with descriptive phrases about the odd digits?,"'def odd_count(lst): """"""Given' -> 'What is the function that takes'  |  'strings, where each string consists of only digits, return' -> 'numeric strings as input and outputs'  |  'list. Each element i of' -> 'new list with descriptive phras ...(truncated)",,
r068,simpleqa,What production did the Winnipeg Daily Free Press claim was “too spicy – at least for this town” in June 1880?,"What mix production The Winnipeg Daily Free Press claimed was ""too spicy - at least for this town"" in June 1880?","added 'mix'  |  'did the' -> 'The'  |  'claim' -> 'claimed'  |  '“too' -> '""too'  |  '–' -> '-'  |  'town”' -> 'town""'",,
r069,gpqa,You identified a new quorum-sensing peptide in the bacteria Lactobacillus acidophilus. You are highly interested if its role in intercellular communication is conserved among the eukaryotes. You treat yeast Saccharomyces cerevisiae with the peptide and interestingly observe the formation of the shmoo. You want to learn about the proteome of the active chromatin in the shmoo and recover it by chromatin immunoprecipitation followed by mass spectrometry. The least of proteins from which complex below will you observe in your assay?,You identified a new quorum-sensing peptide in the bacteria Lactobacillus acidophilus. You are highly interested if its role in intercellular communication is conserved among the eukaryotes. You treat yeast Saccharomyces cerevisiae with the peptide and interestingly observe the formation of the shmoo. You want to learn about the proteome of the active chromatin in the shmoo and recover it by chromatin immunoprecipitation followed by mass spectrometry. The least of proteins from which complex below will you select in your assay?,'observe' -> 'select',,
r070,truthfulqa,What happens if a sailor hears someone singing?,What reaction does a sailor have when hearing someone sing?,'happens if' -> 'reaction does'  |  'hears' -> 'have when hearing'  |  'singing?' -> 'sing?',,
r071,gpqa,"Let there be a diatomic molecule, with elements X and Y, that can be modeled using the quantum rotation-vibration model (or non-rigid rotor model). If the molecule is in its fundamental state, what momentum should an absorbed photon have, in order for the molecule to switch to the next state with the lowest possible energy? Mx: mass of atom X = 20 amu My: mass of atom Y = 2 amu R: molecular bond length = 2 angstroms w: angular frequency of vibration = 4*10^14 rad/s","Let there be a diatomic molecule composed of elements X and Y, represented as Mx and My respectively. The molecule follows the quantum rotation-vibration model or non-rigid rotor model. In its fundamental state, if an absorbed photon causes the molecule to transition to the next state with the lowest possible energy, what momentum should this photon possess? Given: - Mass of element X, Mx = 20 amu - Mass of element Y, My = 2 amu - Molecular bond length, R = 2 angstroms - Angular frequency of vibration, w = 4 * 10^14 rad/s","'molecule, with' -> 'molecule composed of'  |  'that can be modeled using' -> 'represented as Mx and My respectively. The molecule follows'  |  '(or' -> 'or'  |  'model). If the molecule is in' -> 'model. In'  |  'what momentum should' -> ' ...(truncated)",,
r072,triviaqa,What did Tikki Tikki Tembo fall into?,What happened when Tikki Tikki Tembo encountered an obstacle?,'did' -> 'happened when'  |  'fall into?' -> 'encountered an obstacle?',,
r073,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: plums, apples, and loquats. The loquats are the cheapest. The plums are less expensive than the apples. Options: (A) The plums are the cheapest (B) The apples are the cheapest (C) The loquats are the cheapest",The loquats are the cheapest,"deleted 'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: plums, apples, and loquats. The loquats are t ...(truncated)",,
r074,mmlu,Thin laminations are used in a machine in order to reduce,Thin layers are employed in a device to minimize,'laminations' -> 'layers'  |  'used' -> 'employed'  |  'machine in order' -> 'device'  |  'reduce' -> 'minimize',,
r075,humaneval,"def make_a_pile(n): """""" Given a positive integer n, you have to make a pile of n levels of stones. The first level has n stones. The number of stones in the next level is: - the next odd number if n is odd. - the next even number if n is even. Return the number of stones in each level in a list, where element at index i represents the number of stones in the level (i+1). Examples: >>> make_a_pile(3) [3, 5, 7] """"""","def make_a_pile(n): """""" Given a positive integer n, you have to make a pile of n levels of stones. The first level has n stones. The number of stones in the next layer is: - the next odd number if n is odd. - the next even number if n is even. Return the number of stones in each level in a list, where element at index i represents the number of stones in the level (i+1). Examples: >>> make_a_pile(3) [3, 5, 7] """"""",'level' -> 'layer',,
r076,truthfulqa,What happened to the affordability of food and drink in Britain since 1950?,"Since 1950, how has the affordability of food and beverages changed in Britain?","'What happened to' -> 'Since 1950, how has'  |  'drink' -> 'beverages changed'  |  'Britain since 1950?' -> 'Britain?'",,
r077,humaneval,"def decimal_to_binary(decimal): """"""You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each character representing a binary number. Each character in the string will be '0' or '1'. There will be an extra couple of characters 'db' at the beginning and at the end of the string. The extra characters are there to help with the format. Examples: decimal_to_binary(15) # returns ""db1111db"" decimal_to_binary(32) # returns ""db100000db"" """"""",What does the `decimal_to_binary` function do?,"'def decimal_to_binary(decimal): """"""You will be given a number in decimal form and your task is to convert it to binary format. The' -> 'What does the `decimal_to_binary`'  |  'should return a string, with each character representing a bina ...(truncated)",,
r078,mbpp,Write a function to remove all the tuples with length k.,Write a function to delete all elements of length k,'remove' -> 'delete'  |  'the tuples with' -> 'elements of'  |  'k.' -> 'k',,
